geração, radius,energia,pontos,velocidade,percepcao,distance
300,0.099602,10.517904,1.000000,1.000000,0.800000,0.168384
300,0.079550,11.461561,1.000000,0.994214,0.740578,0.047892
300,0.085645,6.145962,0.000000,1.000000,0.736364,0.016674
301,0.089163,30.860771,6.000000,1.000000,0.678183,0.000000
301,0.095639,30.196999,6.000000,1.000000,0.800000,0.165471
301,0.090954,30.677189,6.000000,1.000000,0.800000,0.153321
301,0.099602,29.790821,6.000000,1.000000,0.800000,0.184618
301,0.100000,25.226089,5.000000,0.976500,0.782285,0.170965
301,0.100000,19.750000,4.000000,1.000000,0.800000,0.186897
301,0.084284,16.360880,3.000000,1.000000,0.744065,0.095722
301,0.093528,15.438093,3.000000,0.998710,0.712514,0.061225
301,0.094425,16.231758,3.000000,0.951813,0.776018,0.141585
301,0.094999,10.525316,2.000000,0.986417,0.800000,0.163636
301,0.100000,9.750000,2.000000,1.000000,0.800000,0.186897
301,0.077052,12.102139,2.000000,1.000000,0.703636,0.125216
301,0.098400,5.118211,1.000000,0.989826,0.670333,0.093441
301,0.079550,6.940223,1.000000,0.994214,0.740578,0.123927
302,0.100000,34.993851,6.000000,0.976500,0.782285,0.000000
302,0.100000,34.750000,6.000000,1.000000,0.800000,0.032289
302,0.090954,30.224922,5.000000,1.000000,0.800000,0.096048
302,0.094078,25.060902,4.000000,1.000000,0.638124,0.191132
302,0.084284,25.575081,4.000000,1.000000,0.744065,0.165934
302,0.095639,19.978951,3.000000,1.000000,0.800000,0.054261
302,0.100000,19.750000,3.000000,1.000000,0.800000,0.032289
302,0.079550,20.871803,3.000000,0.994214,0.740578,0.211784
302,0.098400,19.938602,3.000000,0.989826,0.670333,0.141481
302,0.100000,19.750000,3.000000,1.000000,0.800000,0.032289
302,0.094425,15.508949,2.000000,0.951813,0.776018,0.061476
302,0.089163,15.318932,2.000000,1.000000,0.678183,0.170965
302,0.100000,15.540439,2.000000,0.921650,0.762346,0.060247
302,0.094999,10.147119,1.000000,0.986417,0.800000,0.055585
302,0.093528,10.102438,1.000000,0.998710,0.712514,0.110852
302,0.099602,9.770888,1.000000,1.000000,0.800000,0.032534
302,0.097172,9.898501,1.000000,1.000000,0.746078,0.058315
302,0.077052,5.954749,0.000000,1.000000,0.703636,0.250751
302,0.100000,4.750000,0.000000,1.000000,0.766323,0.030827
302,0.100000,5.069934,0.000000,0.969052,0.800000,0.023363
303,0.089163,39.873116,7.000000,1.000000,0.678183,0.000000
303,0.084284,25.153660,4.000000,1.000000,0.744065,0.095722
303,0.100000,24.250000,4.000000,1.000000,0.800000,0.186897
303,0.098400,24.456577,4.000000,0.989826,0.670333,0.093441
303,0.099602,19.272894,3.000000,1.000000,0.800000,0.184618
303,0.093528,19.636003,3.000000,0.998710,0.712514,0.061225
303,0.094078,19.590511,3.000000,1.000000,0.638124,0.070164
303,0.079550,20.478643,3.000000,0.994214,0.740578,0.123927
303,0.100000,19.250000,3.000000,1.000000,0.800000,0.186897
303,0.100000,20.115715,3.000000,0.921650,0.762346,0.170148
303,0.100000,14.250000,2.000000,1.000000,0.800000,0.186897
303,0.094999,14.684927,2.000000,0.986417,0.800000,0.163636
303,0.094425,15.081230,2.000000,0.951813,0.776018,0.141585
303,0.095639,14.500755,2.000000,1.000000,0.800000,0.165471
303,0.090954,14.770144,2.000000,1.000000,0.800000,0.153321
303,0.100000,14.517075,2.000000,0.976500,0.782285,0.170965
303,0.097172,9.412644,1.000000,1.000000,0.746078,0.116688
304,0.089163,40.541840,7.000000,1.000000,0.678183,0.000000
304,0.100000,30.000000,5.000000,1.000000,0.800000,0.186897
304,0.084284,20.785803,3.000000,1.000000,0.744065,0.095722
304,0.084838,20.758095,3.000000,1.000000,0.725187,0.072958
304,0.090954,20.452303,3.000000,1.000000,0.800000,0.153321
304,0.100000,20.000000,3.000000,1.000000,0.800000,0.186897
304,0.079550,21.068384,3.000000,0.994214,0.740578,0.123927
304,0.100000,20.084305,3.000000,0.991534,0.694470,0.110589
304,0.095327,20.233641,3.000000,1.000000,0.786676,0.148968
304,0.099602,15.019897,2.000000,1.000000,0.800000,0.184618
304,0.100000,15.000000,2.000000,1.000000,0.800000,0.186897
304,0.094425,15.722809,2.000000,0.951813,0.776018,0.141585
304,0.098773,15.551078,2.000000,0.949122,0.800000,0.187111
304,0.098400,15.179617,2.000000,0.989826,0.670333,0.093441
304,0.095392,10.230389,1.000000,1.000000,0.749272,0.108520
304,0.091980,10.401018,1.000000,1.000000,0.654099,0.041226
304,0.083645,11.161671,1.000000,0.958002,0.678943,0.069353
304,0.097172,10.141430,1.000000,1.000000,0.746078,0.116688
304,0.094999,10.378208,1.000000,0.986417,0.800000,0.163636
304,0.094078,10.296097,1.000000,1.000000,0.638124,0.070164
304,0.093528,10.335655,1.000000,0.998710,0.712514,0.061225
304,0.080877,6.278596,0.000000,0.959302,0.779693,0.156916
304,0.095631,5.930819,0.000000,0.922507,0.708553,0.107840
304,0.092957,5.352135,0.000000,1.000000,0.703025,0.049029
304,0.100000,5.232239,0.000000,0.976500,0.782285,0.170965
304,0.095639,5.218042,0.000000,1.000000,0.800000,0.165471
304,0.100000,5.752806,0.000000,0.921650,0.762346,0.170148
305,0.097172,39.412651,7.000000,1.000000,0.746078,0.000000
305,0.084284,35.153664,6.000000,1.000000,0.744065,0.128901
305,0.089163,24.873116,4.000000,1.000000,0.678183,0.116688
305,0.099602,24.272888,4.000000,1.000000,0.800000,0.071651
305,0.100000,19.250000,3.000000,1.000000,0.800000,0.073097
305,0.090954,19.770155,3.000000,1.000000,0.800000,0.091699
305,0.079550,20.478645,3.000000,0.994214,0.740578,0.176446
305,0.095392,19.514931,3.000000,1.000000,0.749272,0.018236
305,0.093528,14.636003,2.000000,0.998710,0.712514,0.055582
305,0.094999,14.684929,2.000000,0.986417,0.800000,0.072108
305,0.098773,14.883741,2.000000,0.949122,0.800000,0.085955
305,0.100000,14.250000,2.000000,1.000000,0.800000,0.073097
305,0.095327,14.518689,2.000000,1.000000,0.786676,0.053995
305,0.100000,14.250000,2.000000,1.000000,0.800000,0.073097
305,0.094425,10.081230,1.000000,0.951813,0.776018,0.066912
305,0.083645,10.585921,1.000000,0.958002,0.678943,0.164631
305,0.100000,9.346951,1.000000,0.991534,0.694470,0.070945
305,0.094078,9.590511,1.000000,1.000000,0.638124,0.138443
305,0.084838,10.121809,1.000000,1.000000,0.725187,0.126070
305,0.098400,4.456557,0.000000,0.989826,0.670333,0.096015
305,0.091980,4.711166,0.000000,1.000000,0.654099,0.126153
306,0.093528,39.869232,7.000000,0.998710,0.712514,0.000000
306,0.079550,30.675241,5.000000,0.994214,0.740578,0.144186
306,0.089163,25.096024,4.000000,1.000000,0.678183,0.061225
306,0.097172,24.655556,4.000000,1.000000,0.746078,0.055582
306,0.100000,24.500000,4.000000,1.000000,0.800000,0.127080
306,0.100000,19.500000,3.000000,1.000000,0.800000,0.127080
306,0.090954,19.997536,3.000000,1.000000,0.800000,0.112353
306,0.095392,19.753408,3.000000,1.000000,0.749272,0.049603
306,0.094999,14.916020,2.000000,0.986417,0.800000,0.111025
306,0.084838,15.333904,2.000000,1.000000,0.725187,0.088342
306,0.100000,14.592735,2.000000,0.991534,0.694470,0.068912
306,0.083645,15.777822,2.000000,0.958002,0.678943,0.114829
306,0.098773,15.106191,2.000000,0.949122,0.800000,0.131031
306,0.084284,15.364378,2.000000,1.000000,0.744065,0.100511
306,0.095327,9.756997,1.000000,1.000000,0.786676,0.094441
306,0.100000,9.500000,1.000000,1.000000,0.800000,0.127080
306,0.094425,10.295090,1.000000,0.951813,0.776018,0.092633
306,0.099602,9.521883,1.000000,1.000000,0.800000,0.125100
306,0.094078,9.825706,1.000000,1.000000,0.638124,0.093159
307,0.079550,36.068398,6.000000,0.994214,0.740578,0.000000
307,0.089163,30.541840,5.000000,1.000000,0.678183,0.123927
307,0.100000,30.084305,5.000000,0.991534,0.694470,0.212485
307,0.091311,25.768478,4.000000,0.962721,0.798253,0.141501
307,0.100000,25.000000,4.000000,1.000000,0.800000,0.217650
307,0.089228,20.538597,3.000000,1.000000,0.763486,0.101095
307,0.080533,21.479307,3.000000,0.935065,0.789901,0.086004
307,0.099602,20.019913,3.000000,1.000000,0.800000,0.213915
307,0.100000,20.000000,3.000000,1.000000,0.800000,0.217650
307,0.097172,15.141424,2.000000,1.000000,0.746078,0.176446
307,0.094452,15.277367,2.000000,1.000000,0.727299,0.150059
307,0.090954,15.452304,2.000000,1.000000,0.800000,0.136223
307,0.084838,10.758095,1.000000,1.000000,0.725187,0.056569
307,0.087199,10.640030,1.000000,1.000000,0.669451,0.117429
307,0.100000,10.000000,1.000000,1.000000,0.800000,0.217650
307,0.094078,10.296097,1.000000,1.000000,0.638124,0.193756
307,0.095327,10.233631,1.000000,1.000000,0.786676,0.168067
307,0.084284,10.785809,1.000000,1.000000,0.744065,0.047892
307,0.083645,11.161671,1.000000,0.958002,0.678943,0.094466
307,0.095392,10.230389,1.000000,1.000000,0.749272,0.158902
307,0.094425,5.722809,0.000000,0.951813,0.776018,0.160892
307,0.098773,5.551090,0.000000,0.949122,0.800000,0.210961
307,0.092675,5.366243,0.000000,1.000000,0.774580,0.138085
307,0.096666,5.166702,0.000000,1.000000,0.793722,0.183691
307,0.100000,5.000000,0.000000,1.000000,0.762608,0.206428
307,0.094999,5.378208,0.000000,0.986417,0.800000,0.171598
307,0.093528,5.335655,0.000000,0.998710,0.712514,0.144186
308,0.084838,40.333908,7.000000,1.000000,0.725187,0.000000
308,0.089228,30.092457,5.000000,1.000000,0.763486,0.064955
308,0.090954,24.997534,4.000000,1.000000,0.800000,0.111741
308,0.087199,25.204033,4.000000,1.000000,0.669451,0.073563
308,0.100000,24.500000,4.000000,1.000000,0.800000,0.178140
308,0.079550,20.675230,3.000000,0.994214,0.740578,0.056569
308,0.080533,21.127241,3.000000,0.935065,0.789901,0.112310
308,0.099602,19.521898,3.000000,1.000000,0.800000,0.174765
308,0.095327,19.757010,3.000000,1.000000,0.786676,0.130039
308,0.089163,15.096024,2.000000,1.000000,0.678183,0.072958
308,0.100000,14.592735,2.000000,0.991534,0.694470,0.156635
308,0.100000,14.500000,2.000000,1.000000,0.800000,0.178140
308,0.100000,14.500000,2.000000,1.000000,0.800000,0.178140
308,0.084284,15.364374,2.000000,1.000000,0.744065,0.024240
308,0.095392,9.753428,1.000000,1.000000,0.749272,0.109753
308,0.083645,10.777838,1.000000,0.958002,0.678943,0.072440
308,0.094078,9.825706,1.000000,1.000000,0.638124,0.142764
308,0.091311,10.345339,1.000000,0.962721,0.798253,0.117990
308,0.094452,4.805110,0.000000,1.000000,0.727299,0.096181
308,0.097172,4.655566,0.000000,1.000000,0.746078,0.126070
309,0.094078,29.825706,5.000000,1.000000,0.638124,0.000000
309,0.084838,25.333904,4.000000,1.000000,0.725187,0.142764
309,0.083645,25.777819,4.000000,0.958002,0.678943,0.123501
309,0.080533,26.127237,4.000000,0.935065,0.789901,0.241987
309,0.090954,19.997534,3.000000,1.000000,0.800000,0.204742
309,0.087199,20.204033,3.000000,1.000000,0.669451,0.079152
309,0.099602,19.521900,3.000000,1.000000,0.800000,0.209750
309,0.095392,19.753414,3.000000,1.000000,0.749272,0.139556
309,0.089163,20.096024,3.000000,1.000000,0.678183,0.070164
309,0.100000,19.500000,3.000000,1.000000,0.800000,0.210833
309,0.100000,19.500000,3.000000,1.000000,0.800000,0.210833
309,0.089228,15.092457,2.000000,1.000000,0.763486,0.164036
309,0.084284,15.364378,2.000000,1.000000,0.744065,0.164710
309,0.100000,14.592735,2.000000,0.991534,0.694470,0.092408
309,0.095327,14.756996,2.000000,1.000000,0.786676,0.186109
309,0.079550,15.675228,2.000000,0.994214,0.740578,0.193756
309,0.100000,14.500000,2.000000,1.000000,0.800000,0.210833
309,0.091311,5.345339,0.000000,0.962721,0.798253,0.205474
310,0.100000,30.084305,5.000000,0.991534,0.694470,0.000000
310,0.099602,30.019909,5.000000,1.000000,0.800000,0.132244
310,0.089163,30.541840,5.000000,1.000000,0.678183,0.110589
310,0.100000,25.000000,4.000000,1.000000,0.800000,0.132184
310,0.084284,25.785801,4.000000,1.000000,0.744065,0.169158
310,0.089228,25.538597,4.000000,1.000000,0.763486,0.138266
310,0.100000,25.000000,4.000000,1.000000,0.800000,0.132184
310,0.100000,25.000000,4.000000,1.000000,0.800000,0.132184
310,0.083645,26.161657,4.000000,0.958002,0.678943,0.168078
310,0.084838,20.758095,3.000000,1.000000,0.725187,0.156635
310,0.087199,15.640030,2.000000,1.000000,0.669451,0.132043
310,0.095327,15.233637,2.000000,1.000000,0.786676,0.124657
310,0.095392,10.230389,1.000000,1.000000,0.749272,0.082991
310,0.090954,10.452290,1.000000,1.000000,0.800000,0.160173
310,0.079550,11.068401,1.000000,0.994214,0.740578,0.212485
310,0.094078,10.296097,1.000000,1.000000,0.638124,0.092408
310,0.080533,6.479316,0.000000,0.935065,0.789901,0.235192
311,0.084284,35.153679,6.000000,1.000000,0.744065,0.000000
311,0.100000,29.250000,5.000000,1.000000,0.800000,0.172012
311,0.100000,24.346951,4.000000,0.991534,0.694470,0.169158
311,0.100000,24.250000,4.000000,1.000000,0.800000,0.172012
311,0.084838,25.121809,4.000000,1.000000,0.725187,0.024240
311,0.079550,25.478642,4.000000,0.994214,0.740578,0.047892
311,0.099602,19.272892,3.000000,1.000000,0.800000,0.168384
311,0.100000,19.250000,3.000000,1.000000,0.800000,0.172012
311,0.087199,19.986034,3.000000,1.000000,0.669451,0.097718
311,0.090954,19.770149,3.000000,1.000000,0.800000,0.096633
311,0.089163,14.873116,2.000000,1.000000,0.678183,0.095722
311,0.089228,14.869387,2.000000,1.000000,0.763486,0.055080
311,0.083645,15.585902,2.000000,0.958002,0.678943,0.091821
311,0.095327,14.518678,2.000000,1.000000,0.786676,0.122607
311,0.094078,14.590511,2.000000,1.000000,0.638124,0.164710
311,0.095392,9.514947,1.000000,1.000000,0.749272,0.111274
312,0.100000,44.750000,8.000000,1.000000,0.800000,0.000000
312,0.100000,29.750000,5.000000,1.000000,0.800000,0.000000
312,0.100000,25.230446,4.000000,0.953147,0.800000,0.046853
312,0.095327,24.995321,4.000000,1.000000,0.786676,0.049607
312,0.084284,25.575081,4.000000,1.000000,0.744065,0.172012
312,0.089228,20.315527,3.000000,1.000000,0.763486,0.116990
312,0.100000,19.838520,3.000000,0.991534,0.694470,0.132184
312,0.099602,14.770900,2.000000,1.000000,0.800000,0.003980
312,0.100000,14.750000,2.000000,1.000000,0.800000,0.000000
312,0.087199,15.422031,2.000000,1.000000,0.669451,0.207401
312,0.090954,15.224909,2.000000,1.000000,0.800000,0.090458
312,0.089163,15.318932,2.000000,1.000000,0.678183,0.186897
312,0.079550,15.871808,2.000000,0.994214,0.740578,0.217650
312,0.094078,15.060902,2.000000,1.000000,0.638124,0.210833
312,0.100000,15.085751,2.000000,0.967496,0.670120,0.165572
312,0.100000,9.750000,1.000000,1.000000,0.800000,0.000000
312,0.078243,10.975081,1.000000,0.989863,0.725527,0.236861
312,0.082289,11.105899,1.000000,0.949409,0.749931,0.194538
312,0.083645,5.969754,0.000000,0.958002,0.678943,0.226740
312,0.084838,5.546000,0.000000,1.000000,0.725187,0.178140
312,0.095392,4.991908,0.000000,1.000000,0.749272,0.078383
312,0.090565,5.245312,0.000000,1.000000,0.711437,0.145452
313,0.100000,37.500000,8.000000,1.000000,0.800000,0.000000
313,0.100000,17.500000,4.000000,1.000000,0.800000,0.000000
313,0.100000,17.500000,4.000000,1.000000,0.800000,0.000000
313,0.094078,18.240242,4.000000,1.000000,0.638124,0.210833
313,0.095327,13.084102,3.000000,1.000000,0.786676,0.049607
313,0.084284,14.464483,3.000000,1.000000,0.744065,0.172012
313,0.089228,13.846493,3.000000,1.000000,0.763486,0.116990
313,0.100000,13.299393,3.000000,0.967496,0.670120,0.165572
313,0.079550,15.170970,3.000000,0.994214,0.740578,0.217650
313,0.089163,13.854599,3.000000,1.000000,0.678183,0.186897
313,0.082289,10.728343,2.000000,0.949409,0.749931,0.194538
313,0.087199,9.100075,2.000000,1.000000,0.669451,0.207401
313,0.100000,7.500000,2.000000,1.000000,0.800000,0.000000
313,0.100000,7.710762,2.000000,0.991534,0.694470,0.132184
313,0.100000,8.643888,2.000000,0.953147,0.800000,0.046853
313,0.090954,3.630724,1.000000,1.000000,0.800000,0.090458
313,0.099602,2.549736,1.000000,1.000000,0.800000,0.003980
313,0.078243,0.416846,0.000000,0.989863,0.725527,0.236861
314,0.100000,34.250000,6.000000,1.000000,0.800000,0.000000
314,0.100000,34.250000,6.000000,1.000000,0.800000,0.000000
314,0.094078,29.590511,5.000000,1.000000,0.638124,0.210833
314,0.100000,29.250000,5.000000,1.000000,0.800000,0.000000
314,0.079550,25.478651,4.000000,0.994214,0.740578,0.217650
314,0.100000,24.346951,4.000000,0.991534,0.694470,0.132184
314,0.089228,24.869387,4.000000,1.000000,0.763486,0.116990
314,0.095327,24.518692,4.000000,1.000000,0.786676,0.049607
314,0.100000,14.617718,2.000000,0.967496,0.670120,0.165572
314,0.084284,15.153668,2.000000,1.000000,0.744065,0.172012
314,0.082289,15.735041,2.000000,0.949409,0.749931,0.194538
314,0.100000,14.250000,2.000000,1.000000,0.800000,0.000000
314,0.090954,14.770140,2.000000,1.000000,0.800000,0.090458
314,0.089163,9.873116,1.000000,1.000000,0.678183,0.186897
314,0.100000,9.776187,1.000000,0.953147,0.800000,0.046853
314,0.087199,4.986034,0.000000,1.000000,0.669451,0.207401
314,0.099602,4.272878,0.000000,1.000000,0.800000,0.003980
315,0.082289,40.172077,8.000000,0.949409,0.749931,0.000000
315,0.079550,29.581224,6.000000,0.994214,0.740578,0.053799
315,0.100000,21.750000,5.000000,1.000000,0.800000,0.194538
315,0.100000,21.750000,5.000000,1.000000,0.800000,0.194538
315,0.100000,21.973408,5.000000,0.991534,0.694470,0.194806
315,0.090954,17.948614,4.000000,1.000000,0.800000,0.118260
315,0.094078,12.534657,3.000000,1.000000,0.638124,0.189712
315,0.100000,11.750000,3.000000,1.000000,0.800000,0.194538
315,0.095327,12.369156,3.000000,1.000000,0.786676,0.147205
315,0.089228,8.177282,2.000000,1.000000,0.763486,0.087532
315,0.089163,8.185875,2.000000,1.000000,0.678183,0.123809
315,0.100000,7.962528,2.000000,0.953147,0.800000,0.187882
315,0.100000,2.597381,1.000000,0.967496,0.670120,0.204080
315,0.100000,1.750000,1.000000,1.000000,0.800000,0.194538
315,0.084284,-1.167613,0.000000,1.000000,0.744065,0.054875
316,0.094078,34.825706,6.000000,1.000000,0.638124,0.000000
316,0.082289,30.920479,5.000000,0.949409,0.749931,0.189712
316,0.100000,29.592735,5.000000,0.991534,0.694470,0.092408
316,0.089228,30.092457,5.000000,1.000000,0.763486,0.164036
316,0.089163,30.096024,5.000000,1.000000,0.678183,0.070164
316,0.100000,29.851727,5.000000,0.967496,0.670120,0.078505
316,0.100000,24.500000,4.000000,1.000000,0.800000,0.210833
316,0.100000,19.500000,3.000000,1.000000,0.800000,0.210833
316,0.100000,20.003325,3.000000,0.953147,0.800000,0.215976
316,0.100000,14.500000,2.000000,1.000000,0.800000,0.210833
316,0.090954,14.997531,2.000000,1.000000,0.800000,0.204742
316,0.095327,14.756996,2.000000,1.000000,0.786676,0.186109
316,0.100000,14.500000,2.000000,1.000000,0.800000,0.210833
316,0.079550,10.675241,1.000000,0.994214,0.740578,0.193756
317,0.100000,34.500000,6.000000,1.000000,0.800000,0.000000
317,0.090954,24.997538,4.000000,1.000000,0.800000,0.090458
317,0.100000,24.791801,4.000000,0.973110,0.800000,0.026890
317,0.079550,25.675226,4.000000,0.994214,0.740578,0.217650
317,0.082289,20.920486,3.000000,0.949409,0.749931,0.194538
317,0.089228,20.092457,3.000000,1.000000,0.763486,0.116990
317,0.085122,21.073227,3.000000,0.915833,0.768710,0.175356
317,0.096100,19.869095,3.000000,0.985264,0.582493,0.275060
317,0.095327,19.757004,3.000000,1.000000,0.786676,0.049607
317,0.089163,20.096024,3.000000,1.000000,0.678183,0.186897
317,0.100000,14.500000,2.000000,1.000000,0.800000,0.000000
317,0.095869,15.628391,2.000000,0.910545,0.717441,0.142685
317,0.085294,15.308853,2.000000,1.000000,0.669028,0.220069
317,0.100000,14.592735,2.000000,0.991534,0.694470,0.132184
317,0.100000,14.500000,2.000000,1.000000,0.800000,0.000000
317,0.094078,9.825706,1.000000,1.000000,0.638124,0.210833
317,0.100000,10.003309,1.000000,0.953147,0.800000,0.046853
317,0.100000,9.500000,1.000000,1.000000,0.800000,0.000000
317,0.100000,9.851744,1.000000,0.967496,0.670120,0.165572
317,0.096943,5.238876,0.000000,0.944964,0.650844,0.196788
317,0.090418,5.027003,0.000000,1.000000,0.775634,0.100543
318,0.100000,44.318329,8.000000,0.973110,0.800000,0.000000
318,0.095327,34.280365,6.000000,1.000000,0.786676,0.056426
318,0.089163,29.650208,5.000000,1.000000,0.678183,0.188821
318,0.100000,24.000000,4.000000,1.000000,0.800000,0.026890
318,0.085294,24.882385,4.000000,1.000000,0.669028,0.221706
318,0.089228,19.646317,3.000000,1.000000,0.763486,0.120041
318,0.094078,19.355316,3.000000,1.000000,0.638124,0.212541
318,0.100000,19.000000,3.000000,1.000000,0.800000,0.026890
318,0.100000,14.383712,2.000000,0.967496,0.670120,0.162448
318,0.100000,14.000000,2.000000,1.000000,0.800000,0.026890
318,0.100000,14.549079,2.000000,0.953147,0.800000,0.019963
318,0.096100,14.402649,2.000000,0.985264,0.582493,0.274934
318,0.082289,15.549611,2.000000,0.949409,0.749931,0.189334
318,0.090954,14.542747,2.000000,1.000000,0.800000,0.094370
318,0.095869,10.230972,1.000000,0.910545,0.717441,0.127558
318,0.079550,10.282082,1.000000,0.994214,0.740578,0.218594
318,0.100000,4.101166,0.000000,0.991534,0.694470,0.133193
318,0.100000,4.000000,0.000000,1.000000,0.800000,0.026890
318,0.085122,5.716241,0.000000,0.915833,0.768710,0.164153
1,0.056000,52.742069,9.000000,0.480000,0.480000,0.000000
1,0.056000,52.742058,9.000000,0.480000,0.480000,0.000000
1,0.056000,37.742043,6.000000,0.480000,0.480000,0.000000
1,0.056000,32.742058,5.000000,0.480000,0.480000,0.000000
1,0.056000,32.742096,5.000000,0.480000,0.480000,0.000000
1,0.056000,32.742077,5.000000,0.480000,0.480000,0.000000
1,0.056000,22.742128,3.000000,0.480000,0.480000,0.000000
1,0.056000,22.742134,3.000000,0.480000,0.480000,0.000000
1,0.056000,22.742134,3.000000,0.480000,0.480000,0.000000
1,0.056000,17.742121,2.000000,0.480000,0.480000,0.000000
2,0.056000,48.161415,8.000000,0.480000,0.480000,0.000000
2,0.056000,43.161377,7.000000,0.480000,0.480000,0.000000
2,0.056000,43.161404,7.000000,0.480000,0.480000,0.000000
2,0.056000,38.161411,6.000000,0.480000,0.480000,0.000000
2,0.062374,32.505711,5.000000,0.529743,0.503107,0.085855
2,0.049190,33.660595,5.000000,0.437125,0.524592,0.097894
2,0.056000,23.161442,3.000000,0.480000,0.480000,0.000000
2,0.062284,22.896385,3.000000,0.486845,0.463659,0.066430
2,0.056000,18.161446,2.000000,0.480000,0.480000,0.000000
2,0.053239,17.972067,2.000000,0.517020,0.426299,0.081480
2,0.056000,13.161401,1.000000,0.480000,0.480000,0.000000
2,0.056000,13.161401,1.000000,0.480000,0.480000,0.000000
2,0.056000,8.161401,0.000000,0.480000,0.480000,0.000000
2,0.056000,8.161401,0.000000,0.480000,0.480000,0.000000
2,0.049435,8.627968,0.000000,0.441323,0.439345,0.091586
2,0.055592,8.165315,0.000000,0.481243,0.514194,0.042955
3,0.062374,62.199444,11.000000,0.529743,0.503107,0.000000
3,0.056000,42.935608,7.000000,0.480000,0.480000,0.085855
3,0.049190,38.496109,6.000000,0.437125,0.524592,0.163345
3,0.056000,32.935616,5.000000,0.480000,0.480000,0.085855
3,0.056000,27.935659,4.000000,0.480000,0.480000,0.085855
3,0.056000,27.935663,4.000000,0.480000,0.480000,0.085855
3,0.062284,27.638056,4.000000,0.486845,0.463659,0.065364
3,0.053239,27.723022,4.000000,0.517020,0.426299,0.133136
3,0.056000,22.935667,3.000000,0.480000,0.480000,0.085855
3,0.056000,17.935656,2.000000,0.480000,0.480000,0.085855
3,0.056000,7.935608,0.000000,0.480000,0.480000,0.085855
3,0.056000,7.935608,0.000000,0.480000,0.480000,0.085855
4,0.056000,68.935699,13.000000,0.480000,0.480000,0.000000
4,0.062374,41.773376,8.000000,0.529743,0.503107,0.085855
4,0.056000,43.935707,8.000000,0.480000,0.480000,0.000000
4,0.056000,43.935734,8.000000,0.480000,0.480000,0.000000
4,0.062284,28.061697,5.000000,0.486845,0.463659,0.066430
4,0.056000,18.936014,3.000000,0.480000,0.480000,0.000000
4,0.056000,13.935949,2.000000,0.480000,0.480000,0.000000
4,0.053239,13.311378,2.000000,0.517020,0.426299,0.081480
4,0.049190,10.582455,1.000000,0.437125,0.524592,0.097894
4,0.056000,3.935849,0.000000,0.480000,0.480000,0.000000
5,0.056000,67.032379,12.000000,0.480000,0.480000,0.000000
5,0.056000,42.032402,7.000000,0.480000,0.480000,0.000000
5,0.056000,42.032394,7.000000,0.480000,0.480000,0.000000
5,0.056000,37.032459,6.000000,0.480000,0.480000,0.000000
5,0.062284,36.604572,6.000000,0.486845,0.463659,0.066430
5,0.056000,32.032410,5.000000,0.480000,0.480000,0.000000
5,0.049190,27.838146,4.000000,0.437125,0.524592,0.097894
5,0.062374,15.974067,2.000000,0.529743,0.503107,0.085855
5,0.053239,11.726845,1.000000,0.517020,0.426299,0.081480
6,0.056000,43.451687,7.000000,0.480000,0.480000,0.000000
6,0.053239,43.292233,7.000000,0.517020,0.426299,0.081480
6,0.056000,38.451702,6.000000,0.480000,0.480000,0.000000
6,0.062374,37.899532,6.000000,0.529743,0.503107,0.085855
6,0.065005,32.925819,5.000000,0.515654,0.510160,0.103930
6,0.056000,28.451742,4.000000,0.480000,0.480000,0.000000
6,0.056766,28.251596,4.000000,0.506624,0.463919,0.034229
6,0.059263,28.644928,4.000000,0.436514,0.457035,0.061480
6,0.052342,23.605566,3.000000,0.471172,0.520579,0.063159
6,0.062284,18.228529,2.000000,0.486845,0.463659,0.066430
6,0.056000,13.451706,1.000000,0.480000,0.480000,0.000000
6,0.049190,13.872116,1.000000,0.437125,0.524592,0.097894
6,0.056000,8.451706,0.000000,0.480000,0.480000,0.000000
6,0.057363,8.731262,0.000000,0.429318,0.424931,0.086560
7,0.056766,54.827492,10.000000,0.506624,0.463919,0.000000
7,0.056000,40.419556,7.000000,0.480000,0.480000,0.034229
7,0.059263,35.991463,6.000000,0.436514,0.457035,0.074918
7,0.056000,30.419661,5.000000,0.480000,0.480000,0.034229
7,0.053239,29.947868,5.000000,0.517020,0.426299,0.059700
7,0.065005,23.864000,4.000000,0.515654,0.510160,0.101043
7,0.052342,25.874788,4.000000,0.471172,0.520579,0.090724
7,0.056000,20.419760,3.000000,0.480000,0.480000,0.034229
7,0.062374,13.786094,2.000000,0.529743,0.503107,0.077963
7,0.062284,14.759405,2.000000,0.486845,0.463659,0.058614
7,0.056000,15.419731,2.000000,0.480000,0.480000,0.034229
7,0.049190,6.663343,0.000000,0.437125,0.524592,0.127761
8,0.065005,51.456604,9.000000,0.515654,0.510160,0.000000
8,0.062284,41.973663,7.000000,0.486845,0.463659,0.070349
8,0.059263,37.685200,6.000000,0.436514,0.457035,0.118196
8,0.053239,32.082531,5.000000,0.517020,0.426299,0.157592
8,0.052342,32.617947,5.000000,0.471172,0.520579,0.134846
8,0.056000,32.354973,5.000000,0.480000,0.480000,0.103930
8,0.056000,27.355064,4.000000,0.480000,0.480000,0.103930
8,0.056000,27.355066,4.000000,0.480000,0.480000,0.103930
